"id","fecha","area","turno","solidos","malla"
25908,"2023-03-05 07:21:34",A2,A,38.0,25.0
25913,"2023-03-05 07:59:47",A1,A,39.0,33.0
25912,"2023-03-05 07:59:19",A0,A,38.0,30.0
25910,"2023-03-05 07:56:44",A2,A,45.0,44.0
25915,"2023-03-05 10:13:13",A1,A,42.0,34.0
25914,"2023-03-05 09:44:26",A2,A,37.0,28.0
25918,"2023-03-05 10:57:41",A2,A,42.0,32.0
25917,"2023-03-05 10:51:01",A0,A,38.0,0.0
25916,"2023-03-05 10:44:58",A0,A,39.0,29.0
25920,"2023-03-05 12:26:21",A2,A,42.0,30.0
25919,"2023-03-05 12:24:52",A1,A,40.0,32.0
25921,"2023-03-05 12:41:02",A0,A,40.0,0.0
25923,"2023-03-05 14:11:07",A2,A,44.0,39.0
25922,"2023-03-05 13:54:21",A0,A,37.0,28.0
25924,"2023-03-05 15:06:57",A2,A,41.0,30.0
25926,"2023-03-05 16:28:16",A1,A,33.0,25.0
25925,"2023-03-05 16:21:26",A2,A,43.0,32.0
25927,"2023-03-05 16:36:54",A0,A,38.0,30.0
25930,"2023-03-05 20:53:56",A2,B,40.0,29.0
25929,"2023-03-05 20:53:36",A1,B,38.0,37.0
25928,"2023-03-05 20:53:15",A0,B,38.0,33.0
25931,"2023-03-05 21:59:35",A1,B,38.0,33.0
25932,"2023-03-05 22:54:34",A2,B,42.0,32.0
25934,"2023-03-06 00:06:47",A0,B,38.0,34.0
25933,"2023-03-05 23:40:27",A1,B,41.0,32.0
25936,"2023-03-06 01:26:05",A1,B,40.0,32.0
25935,"2023-03-06 00:50:24",A2,B,41.0,30.0
25937,"2023-03-06 04:14:28",A0,B,38.0,33.0
25939,"2023-03-06 05:23:41",A0,B,36.0,28.0
25938,"2023-03-06 04:37:28",A2,B,47.0,34.0
25940,"2023-03-06 07:24:00",A2,A,43.0,36.0
25942,"2023-03-06 08:13:33",A0,A,36.0,22.0
25941,"2023-03-06 08:07:37",A1,A,41.0,27.0
25943,"2023-03-06 09:00:03",A2,A,40.0,38.0
25945,"2023-03-06 10:20:26",A2,A,43.0,39.0
25944,"2023-03-06 10:19:03",A0,A,37.0,25.0
25946,"2023-03-06 10:51:58",A1,A,41.0,29.0
25948,"2023-03-06 12:30:11",A2,A,39.0,31.0
25947,"2023-03-06 12:25:21",A0,A,35.0,27.0
25951,"2023-03-06 14:18:48",A2,A,39.0,30.0
25950,"2023-03-06 14:16:24",A1,A,42.0,28.0
25949,"2023-03-06 13:59:53",A0,A,36.0,22.0
25952,"2023-03-06 16:26:15",A2,A,32.0,25.0
25956,"2023-03-06 17:22:54",A1,A,46.0,37.0
25955,"2023-03-06 16:59:06",A2,A,36.0,29.0
25954,"2023-03-06 16:36:00",A1,A,45.0,33.0
25953,"2023-03-06 16:35:41",A0,A,36.0,19.0
25957,"2023-03-06 18:42:39",A2,A,35.0,30.0
25960,"2023-03-06 22:12:34",A1,B,42.0,34.0
25959,"2023-03-06 22:12:18",A1,B,41.0,37.0
25958,"2023-03-06 22:11:58",A0,B,39.0,35.0
25964,"2023-03-06 23:14:34",A2,B,47.0,35.0
25963,"2023-03-06 23:14:18",A0,B,40.0,35.0
25962,"2023-03-06 23:14:02",A1,B,36.0,32.0
25961,"2023-03-06 23:13:31",A0,A,40.0,35.0
25966,"2023-03-06 23:58:52",A2,B,46.0,33.0
25965,"2023-03-06 23:56:52",A1,B,38.0,34.0
25967,"2023-03-07 01:17:09",A1,B,39.0,35.0
25971,"2023-03-07 04:24:02",A1,B,39.0,32.0
25970,"2023-03-07 04:01:01",A0,B,35.0,29.0
25969,"2023-03-07 03:59:31",A2,B,45.0,31.0
25968,"2023-03-07 03:59:11",A1,B,40.0,39.0
25973,"2023-03-07 08:26:36",A0,A,38.0,24.0
25972,"2023-03-07 08:09:58",A0,A,32.0,0.0
25975,"2023-03-07 09:28:20",A2,A,37.0,35.0
25974,"2023-03-07 08:54:13",A1,A,39.0,29.0
25976,"2023-03-07 10:43:35",A2,A,39.0,34.0
25977,"2023-03-07 11:33:15",A0,A,32.0,0.0
25978,"2023-03-07 14:22:55",A0,A,33.0,0.0
25980,"2023-03-07 15:04:49",A1,A,37.0,30.0
25979,"2023-03-07 15:02:59",A2,A,44.0,35.0
25983,"2023-03-07 17:02:37",A1,A,38.0,34.0
25982,"2023-03-07 16:57:22",A2,A,40.0,34.0
25981,"2023-03-07 16:33:06",A2,A,39.0,33.0
25985,"2023-03-07 18:02:26",A2,A,40.0,31.0
25984,"2023-03-07 17:58:55",A1,A,37.0,31.0
25987,"2023-03-07 22:05:44",A2,B,39.0,29.0
25986,"2023-03-07 22:05:27",A1,B,36.0,34.0
25989,"2023-03-07 23:17:50",A1,B,37.0,36.0
25988,"2023-03-07 22:47:32",A2,B,40.0,29.0
25990,"2023-03-08 01:10:03",A1,B,35.0,31.0
25991,"2023-03-08 03:37:06",A1,B,35.0,27.0
25993,"2023-03-08 07:29:16",A2,A,42.0,34.0
25992,"2023-03-08 07:29:07",A1,A,44.0,33.0
25995,"2023-03-08 08:08:10",A0,A,35.0,0.0
25994,"2023-03-08 08:03:01",A2,A,39.0,33.0
25996,"2023-03-08 09:07:51",A0,A,38.0,0.0
25998,"2023-03-08 10:14:50",A1,A,43.0,31.0
25997,"2023-03-08 09:59:13",A2,A,37.0,25.0
25999,"2023-03-08 12:07:20",A0,A,41.0,0.0
26000,"2023-03-08 13:13:43",A2,A,42.0,29.0
26002,"2023-03-08 13:51:05",A1,A,43.0,33.0
26001,"2023-03-08 13:34:19",A0,A,41.0,0.0
26003,"2023-03-08 14:59:42",A2,A,44.0,33.0
26005,"2023-03-08 16:16:31",A2,A,45.0,36.0
26004,"2023-03-08 16:07:00",A1,A,42.0,34.0
26008,"2023-03-08 18:05:30",A2,A,42.0,31.0
26007,"2023-03-08 17:57:11",A0,A,40.0,0.0
26006,"2023-03-08 17:57:02",A0,A,38.0,0.0
26010,"2023-03-08 18:31:52",A1,A,42.0,31.0
26009,"2023-03-08 18:31:44",A0,A,33.0,29.0
26013,"2023-03-08 20:20:52",A2,B,42.0,32.0
26012,"2023-03-08 20:18:36",A1,B,38.0,30.0
26011,"2023-03-08 19:50:42",A0,A,38.0,28.0
26014,"2023-03-08 20:50:47",A0,B,44.0,0.0
26017,"2023-03-08 22:14:36",A1,B,32.0,27.0
26016,"2023-03-08 21:54:50",A0,B,35.0,0.0
26015,"2023-03-08 21:42:15",A0,B,36.0,28.0
26020,"2023-03-09 00:20:01",A1,B,37.0,29.0
26019,"2023-03-08 23:49:28",A0,B,36.0,25.0
26018,"2023-03-08 23:48:40",A2,B,41.0,30.0
26023,"2023-03-09 02:13:50",A1,B,39.0,32.0
26022,"2023-03-09 02:00:55",A2,B,42.0,30.0
26021,"2023-03-09 02:00:29",A0,B,37.0,28.0
26026,"2023-03-09 04:22:54",A1,B,39.0,30.0
26025,"2023-03-09 04:16:42",A2,B,40.0,28.0
26024,"2023-03-09 04:05:47",A0,B,38.0,29.0
26030,"2023-03-09 06:10:03",A1,B,37.0,29.0
26029,"2023-03-09 06:08:14",A2,B,42.0,31.0
26028,"2023-03-09 05:58:24",A0,B,40.0,0.0
26027,"2023-03-09 05:56:16",A0,B,37.0,27.0
26033,"2023-03-09 08:10:27",A1,A,45.0,34.0
26032,"2023-03-09 07:56:28",A2,A,40.0,27.0
26031,"2023-03-09 07:31:37",A0,A,39.0,0.0
26036,"2023-03-09 09:27:27",A2,A,35.0,26.0
26035,"2023-03-09 09:27:11",A0,A,36.0,31.0
26034,"2023-03-09 09:24:41",A1,A,37.0,33.0
26037,"2023-03-09 09:57:08",A1,A,37.0,32.0
26038,"2023-03-09 11:03:45",A2,A,35.0,29.0
26040,"2023-03-09 12:03:28",A1,A,41.0,35.0
26039,"2023-03-09 11:53:00",A0,A,37.0,33.0
26044,"2023-03-09 13:22:39",A0,A,39.0,0.0
26043,"2023-03-09 13:22:31",A0,A,40.0,0.0
26042,"2023-03-09 13:07:50",A2,A,39.0,31.0
26041,"2023-03-09 13:07:39",A0,A,35.0,27.0
26046,"2023-03-09 14:10:39",A1,A,39.0,34.0
26045,"2023-03-09 14:02:12",A2,A,38.0,28.0
26047,"2023-03-09 14:56:02",A2,A,35.0,28.0
26048,"2023-03-09 16:13:01",A1,A,38.0,32.0
26051,"2023-03-09 18:14:39",A1,A,40.0,31.0
26050,"2023-03-09 17:43:28",A0,A,38.0,34.0
26049,"2023-03-09 17:38:49",A2,A,40.0,34.0
26054,"2023-03-09 20:18:04",A2,B,39.0,27.0
26053,"2023-03-09 20:17:14",A1,B,35.0,27.0
26052,"2023-03-09 19:53:57",A0,B,40.0,33.0
26055,"2023-03-09 20:34:59",A0,B,38.0,0.0
26058,"2023-03-09 22:22:21",A2,B,37.0,27.0
26057,"2023-03-09 22:18:52",A1,B,38.0,33.0
26056,"2023-03-09 21:50:47",A0,B,38.0,30.0
26060,"2023-03-09 23:57:09",A2,B,37.0,25.0
26059,"2023-03-09 23:49:28",A0,B,39.0,30.0
26061,"2023-03-10 01:04:46",A1,B,42.0,35.0
26064,"2023-03-10 02:12:44",A2,B,38.0,26.0
26063,"2023-03-10 02:03:24",A1,B,40.0,33.0
26062,"2023-03-10 01:50:04",A0,B,38.0,30.0
26067,"2023-03-10 04:16:05",A2,B,37.0,27.0
26066,"2023-03-10 04:15:05",A1,B,39.0,34.0
26065,"2023-03-10 03:52:34",A0,B,40.0,31.0
26071,"2023-03-10 06:14:04",A1,B,39.0,32.0
26070,"2023-03-10 06:13:11",A2,B,38.0,26.0
26069,"2023-03-10 06:13:04",A0,B,38.0,0.0
26068,"2023-03-10 05:49:58",A0,B,37.0,29.0
26072,"2023-03-10 07:18:00",A0,A,38.0,0.0
26074,"2023-03-10 08:06:11",A1,A,40.0,33.0
26073,"2023-03-10 08:00:51",A2,A,37.0,24.0
26076,"2023-03-10 09:20:41",A0,A,39.0,33.0
26075,"2023-03-10 08:55:17",A2,A,40.0,27.0
26077,"2023-03-10 10:04:49",A0,A,40.0,0.0
26080,"2023-03-10 10:33:17",A2,A,40.0,30.0
26079,"2023-03-10 10:33:11",A2,A,40.0,30.0
26078,"2023-03-10 10:33:05",A1,A,40.0,34.0
26083,"2023-03-10 12:12:37",A1,A,41.0,33.0
26082,"2023-03-10 11:40:21",A2,A,37.0,26.0
26081,"2023-03-10 11:33:56",A0,A,37.0,30.0
26084,"2023-03-10 14:06:58",A1,A,39.0,35.0
26085,"2023-03-10 15:05:21",A2,A,39.0,29.0
26086,"2023-03-10 16:19:59",A1,A,39.0,33.0
26088,"2023-03-10 16:43:05",A2,A,34.0,22.0
26087,"2023-03-10 16:39:53",A0,A,38.0,34.0
26089,"2023-03-10 18:15:27",A0,A,38.0,31.0
26091,"2023-03-10 20:17:52",A1,B,40.0,30.0
26090,"2023-03-10 20:05:53",A0,B,39.0,30.0
26092,"2023-03-10 21:03:51",A2,B,39.0,31.0
26095,"2023-03-10 22:21:01",A2,B,39.0,29.0
26094,"2023-03-10 22:20:41",A1,B,40.0,30.0
26093,"2023-03-10 22:05:07",A0,B,40.0,32.0
26098,"2023-03-11 00:23:21",A2,B,43.0,33.0
26097,"2023-03-11 00:16:17",A1,B,39.0,29.0
26096,"2023-03-10 23:51:23",A0,B,39.0,32.0
26099,"2023-03-11 01:15:59",A0,B,36.0,0.0
26103,"2023-03-11 02:18:10",A1,B,34.0,28.0
26102,"2023-03-11 01:57:02",A0,B,39.0,29.0
26101,"2023-03-11 01:54:20",A0,B,31.0,0.0
26100,"2023-03-11 01:37:58",A0,B,36.0,0.0
26106,"2023-03-11 04:25:17",A2,B,39.0,28.0
26105,"2023-03-11 04:24:33",A1,B,36.0,28.0
26104,"2023-03-11 03:42:01",A0,B,38.0,0.0
26107,"2023-03-11 04:32:12",A0,B,35.0,26.0
26110,"2023-03-11 06:14:04",A2,B,40.0,29.0
26109,"2023-03-11 06:13:32",A1,B,36.0,26.0
26108,"2023-03-11 05:55:09",A0,B,38.0,29.0
26112,"2023-03-11 08:18:00",A2,A,44.0,33.0
26111,"2023-03-11 07:37:56",A0,A,40.0,0.0
26115,"2023-03-11 09:20:56",A2,A,45.0,33.0
26114,"2023-03-11 08:58:15",A0,A,40.0,35.0
26113,"2023-03-11 08:46:37",A1,A,37.0,27.0
26118,"2023-03-11 10:23:46",A1,A,38.0,32.0
26117,"2023-03-11 10:13:09",A2,A,42.0,29.0
26116,"2023-03-11 09:37:05",A0,A,39.0,0.0
26119,"2023-03-11 11:24:44",A0,A,40.0,34.0
26122,"2023-03-11 12:08:36",A0,A,40.0,0.0
26121,"2023-03-11 12:01:04",A1,A,36.0,31.0
26120,"2023-03-11 11:49:53",A2,A,41.0,33.0
26124,"2023-03-11 14:26:49",A1,A,40.0,32.0
26123,"2023-03-11 13:46:04",A0,A,38.0,30.0
26125,"2023-03-11 17:08:33",A2,A,36.0,26.0
26128,"2023-03-11 18:13:53",A0,A,39.0,36.0
26127,"2023-03-11 18:13:48",A2,A,39.0,29.0
26126,"2023-03-11 17:45:52",A1,A,34.0,28.0
26131,"2023-03-11 20:23:39",A1,B,36.0,30.0
26130,"2023-03-11 20:13:27",A2,B,41.0,28.0
26129,"2023-03-11 19:50:18",A0,B,36.0,27.0
26134,"2023-03-11 22:09:47",A1,B,34.0,28.0
26133,"2023-03-11 22:06:33",A2,B,39.0,27.0
26132,"2023-03-11 22:04:18",A0,B,37.0,30.0
26135,"2023-03-11 23:10:19",A0,B,39.0,0.0
26138,"2023-03-12 00:01:46",A1,B,34.0,28.0
26137,"2023-03-11 23:55:57",A2,B,42.0,30.0
26136,"2023-03-11 23:47:31",A0,B,38.0,30.0
26141,"2023-03-12 02:04:40",A0,B,36.0,28.0
26140,"2023-03-12 02:02:53",A2,B,39.0,28.0
26139,"2023-03-12 02:01:41",A1,B,36.0,30.0
26144,"2023-03-12 04:11:33",A2,B,43.0,30.0
26143,"2023-03-12 04:10:17",A1,B,33.0,27.0
26142,"2023-03-12 04:00:22",A0,B,38.0,30.0
26147,"2023-03-12 06:20:29",A1,B,36.0,29.0
26146,"2023-03-12 06:14:13",A2,B,41.0,29.0
26145,"2023-03-12 05:55:29",A0,B,37.0,29.0
26150,"2023-03-12 08:06:05",A0,A,36.0,18.0
26149,"2023-03-12 08:05:58",A1,A,35.0,28.0
26148,"2023-03-12 07:47:40",A2,A,42.0,30.0
26151,"2023-03-12 09:11:39",A2,A,44.0,35.0
26154,"2023-03-12 10:09:09",A1,A,33.0,27.0
26153,"2023-03-12 10:09:04",A0,A,34.0,27.0
26152,"2023-03-12 09:48:01",A2,A,48.0,37.0
26157,"2023-03-12 11:22:06",A1,A,37.0,32.0
26156,"2023-03-12 11:19:01",A0,A,34.0,32.0
26155,"2023-03-12 11:18:53",A2,A,39.0,30.0
26160,"2023-03-12 12:29:25",A0,A,38.0,0.0
26159,"2023-03-12 12:29:06",A0,A,39.0,0.0
26158,"2023-03-12 12:28:42",A0,A,40.0,0.0
26163,"2023-03-12 13:20:17",A1,A,36.0,29.0
26162,"2023-03-12 13:18:33",A2,A,45.0,36.0
26161,"2023-03-12 12:55:11",A2,A,39.0,28.0
26166,"2023-03-12 14:20:16",A1,A,40.0,34.0
26165,"2023-03-12 14:13:34",A2,A,45.0,32.0
26164,"2023-03-12 14:11:06",A0,A,37.0,32.0
26167,"2023-03-12 14:49:37",A2,A,42.0,32.0
26169,"2023-03-12 16:04:16",A2,A,42.0,37.0
26168,"2023-03-12 16:02:15",A0,A,39.0,32.0
26172,"2023-03-12 18:11:50",A2,A,46.0,38.0
26171,"2023-03-12 18:11:44",A1,A,37.0,34.0
26170,"2023-03-12 17:35:56",A0,A,35.0,33.0
26175,"2023-03-12 20:15:05",A1,B,36.0,32.0
26174,"2023-03-12 20:12:47",A2,B,42.0,29.0
26173,"2023-03-12 20:03:40",A0,B,37.0,28.0
26178,"2023-03-12 22:15:31",A0,B,39.0,30.0
26177,"2023-03-12 22:12:21",A1,B,35.0,32.0
26176,"2023-03-12 22:11:25",A2,B,41.0,27.0
26179,"2023-03-12 23:28:26",A0,B,39.0,0.0
26182,"2023-03-13 00:13:37",A1,B,36.0,32.0
26181,"2023-03-12 23:49:06",A0,B,36.0,27.0
26180,"2023-03-12 23:48:19",A2,B,42.0,31.0
26186,"2023-03-13 02:09:36",A0,B,40.0,0.0
26185,"2023-03-13 02:04:24",A2,B,39.0,27.0
26184,"2023-03-13 02:03:52",A0,B,37.0,33.0
26183,"2023-03-13 01:52:35",A0,B,40.0,32.0
26189,"2023-03-13 04:26:33",A1,B,33.0,25.0
26188,"2023-03-13 04:06:00",A2,B,38.0,28.0
26187,"2023-03-13 03:52:29",A0,B,37.0,29.0
26190,"2023-03-13 05:28:23",A0,B,40.0,0.0
26194,"2023-03-13 06:10:08",A2,B,39.0,29.0
26193,"2023-03-13 06:07:40",A1,B,32.0,26.0
26192,"2023-03-13 06:04:37",A0,B,39.0,0.0
26191,"2023-03-13 05:52:57",A0,B,37.0,28.0
26195,"2023-03-13 07:27:02",A0,A,37.0,0.0
26197,"2023-03-13 08:00:54",A2,A,38.0,28.0
26196,"2023-03-13 07:51:10",A1,A,34.0,33.0
26200,"2023-03-13 09:22:18",A1,A,35.0,34.0
26199,"2023-03-13 09:22:11",A0,A,41.0,35.0
26198,"2023-03-13 08:59:57",A2,A,39.0,29.0
26203,"2023-03-13 09:54:35",A0,A,36.0,29.0
26202,"2023-03-13 09:54:26",A2,A,33.0,26.0
26201,"2023-03-13 09:53:49",A2,A,33.0,26.0
26205,"2023-03-13 11:09:45",A2,A,37.0,30.0
26204,"2023-03-13 10:53:10",A0,A,37.0,0.0
26207,"2023-03-13 12:00:18",A2,A,37.0,34.0
26206,"2023-03-13 11:54:56",A1,A,34.0,29.0
26208,"2023-03-13 13:15:39",A1,A,36.0,33.0
26211,"2023-03-13 14:27:29",A0,A,36.0,0.0
26210,"2023-03-13 14:06:29",A2,A,36.0,33.0
26209,"2023-03-13 14:03:37",A0,A,36.0,0.0
26214,"2023-03-13 14:58:49",A2,A,38.0,34.0
26213,"2023-03-13 14:56:28",A1,A,37.0,34.0
26212,"2023-03-13 14:36:27",A0,A,40.0,34.0
26215,"2023-03-13 17:12:43",A2,A,39.0,33.0
26217,"2023-03-13 20:21:17",A1,B,34.0,28.0
26216,"2023-03-13 19:53:20",A0,B,39.0,29.0
26218,"2023-03-13 20:31:32",A0,B,37.0,0.0
26221,"2023-03-13 22:20:57",A2,B,38.0,27.0
26220,"2023-03-13 22:15:34",A1,B,35.0,30.0
26219,"2023-03-13 21:57:25",A0,B,39.0,30.0
26224,"2023-03-13 23:52:48",A0,B,39.0,0.0
26223,"2023-03-13 23:51:24",A2,B,40.0,29.0
26222,"2023-03-13 23:50:10",A0,B,39.0,32.0
26225,"2023-03-14 00:52:35",A1,B,34.0,31.0
26227,"2023-03-14 02:10:00",A2,B,41.0,31.0
26226,"2023-03-14 01:55:46",A0,B,36.0,27.0
26228,"2023-03-14 02:30:27",A1,B,30.0,25.0
26231,"2023-03-14 04:13:03",A1,B,35.0,28.0
26230,"2023-03-14 04:12:32",A2,B,43.0,31.0
26229,"2023-03-14 04:01:04",A0,B,37.0,29.0
26235,"2023-03-14 06:16:20",A1,B,36.0,29.0
26234,"2023-03-14 06:15:48",A2,B,40.0,30.0
26233,"2023-03-14 05:55:55",A0,B,37.0,27.0
26232,"2023-03-14 05:54:06",A0,B,40.0,0.0
26236,"2023-03-14 07:24:21",A0,A,40.0,0.0
26238,"2023-03-14 07:48:07",A1,A,35.0,28.0
26237,"2023-03-14 07:34:33",A0,A,41.0,38.0
26239,"2023-03-14 10:57:40",A0,A,34.0,30.0
26242,"2023-03-14 12:19:26",A2,A,39.0,31.0
26241,"2023-03-14 11:56:46",A1,A,34.0,28.0
26240,"2023-03-14 11:31:57",A2,A,41.0,33.0
26243,"2023-03-14 12:54:43",A0,A,34.0,32.0
26248,"2023-03-14 14:16:36",A0,A,40.0,0.0
26247,"2023-03-14 14:16:25",A0,A,38.0,0.0
26246,"2023-03-14 14:16:09",A0,A,39.0,0.0
26245,"2023-03-14 14:14:12",A2,A,43.0,31.0
26244,"2023-03-14 13:48:49",A1,A,39.0,32.0
26251,"2023-03-14 15:28:19",A0,A,35.0,34.0
26250,"2023-03-14 15:28:09",A1,A,35.0,34.0
26249,"2023-03-14 15:28:03",A2,A,42.0,30.0
26254,"2023-03-14 16:29:41",A0,A,38.0,32.0
26253,"2023-03-14 16:21:52",A1,A,41.0,35.0
26252,"2023-03-14 15:32:58",A1,A,40.0,35.0
26256,"2023-03-14 17:28:49",A1,A,40.0,35.0
26255,"2023-03-14 17:22:34",A2,A,42.0,30.0
26258,"2023-03-14 18:12:57",A1,A,40.0,34.0
26257,"2023-03-14 17:41:26",A0,A,36.0,36.0
26261,"2023-03-14 20:17:03",A2,B,42.0,30.0
26260,"2023-03-14 20:13:26",A1,B,35.0,31.0
26259,"2023-03-14 19:46:51",A0,B,36.0,28.0
26264,"2023-03-14 22:11:21",A1,B,36.0,32.0
26263,"2023-03-14 22:03:22",A2,B,43.0,31.0
26262,"2023-03-14 22:00:23",A0,B,36.0,27.0
26266,"2023-03-15 00:01:43",A2,B,41.0,30.0
26265,"2023-03-14 23:49:23",A0,B,38.0,30.0
26267,"2023-03-15 00:31:00",A1,B,37.0,33.0
26271,"2023-03-15 02:07:22",A2,B,41.0,31.0
26270,"2023-03-15 02:06:19",A1,B,38.0,30.0
26269,"2023-03-15 02:05:14",A0,B,38.0,32.0
26268,"2023-03-15 01:37:25",A0,B,40.0,0.0
26273,"2023-03-15 04:16:40",A1,B,39.0,32.0
26272,"2023-03-15 03:54:06",A0,B,37.0,27.0
26274,"2023-03-15 04:32:06",A2,B,39.0,28.0
26278,"2023-03-15 06:05:56",A2,B,39.0,29.0
26277,"2023-03-15 06:05:37",A1,B,39.0,32.0
26276,"2023-03-15 06:02:33",A0,B,41.0,0.0
26275,"2023-03-15 05:47:56",A0,B,40.0,31.0
26279,"2023-03-15 07:45:38",A0,A,33.0,25.0
26281,"2023-03-15 10:12:16",A2,A,44.0,33.0
26280,"2023-03-15 10:12:02",A1,A,39.0,31.0
26285,"2023-03-15 11:29:18",A2,A,47.0,34.0
26284,"2023-03-15 10:56:48",A2,A,44.0,32.0
26283,"2023-03-15 10:56:37",A1,A,38.0,30.0
26282,"2023-03-15 10:43:06",A0,A,39.0,0.0
26286,"2023-03-15 12:36:09",A2,A,39.0,31.0
26287,"2023-03-15 14:07:43",A1,A,44.0,31.0
26289,"2023-03-15 18:05:48",A0,A,41.0,0.0
26292,"2023-03-15 21:12:10",A1,B,38.0,24.0
26291,"2023-03-15 21:11:26",A2,B,42.0,33.0
26294,"2023-03-15 22:10:30",A2,A,40.0,30.0
26293,"2023-03-15 22:08:28",A1,B,41.0,30.0
26295,"2023-03-16 01:26:22",A2,B,34.0,26.0
26297,"2023-03-16 02:19:21",A2,B,46.0,34.0
26296,"2023-03-16 02:18:37",A1,B,41.0,33.0
26298,"2023-03-16 05:03:17",A2,B,33.0,20.0
26299,"2023-03-16 08:23:10",A1,A,41.0,31.0
26301,"2023-03-16 10:30:58",A2,A,40.0,28.0
26309,"2023-03-16 16:00:35",A1,A,38.0,32.0
26308,"2023-03-16 15:59:58",A0,A,33.0,25.0
26312,"2023-03-16 17:44:46",A0,A,41.0,0.0
26311,"2023-03-16 17:44:40",A0,A,41.0,0.0
26310,"2023-03-16 17:44:20",A0,A,39.0,0.0
26313,"2023-03-16 19:21:20",A0,B,37.0,0.0
26317,"2023-03-16 21:28:28",A0,B,35.0,26.0
26316,"2023-03-16 20:53:53",A2,B,32.0,24.0
26315,"2023-03-16 20:53:37",A1,B,36.0,31.0
26314,"2023-03-16 20:44:53",A0,B,38.0,0.0
26319,"2023-03-16 23:15:12",A0,B,38.0,0.0
26318,"2023-03-16 22:42:11",A1,B,38.0,31.0
26321,"2023-03-16 23:58:59",A2,B,39.0,33.0
26320,"2023-03-16 23:58:46",A2,B,40.0,28.0
26322,"2023-03-17 03:41:01",A0,B,37.0,0.0
26325,"2023-03-17 05:23:02",A1,B,38.0,32.0
26324,"2023-03-17 05:22:50",A2,B,43.0,33.0
26323,"2023-03-17 05:22:32",A2,B,40.0,32.0
26327,"2023-03-17 06:41:27",A0,B,34.0,30.0
26326,"2023-03-17 06:40:17",A2,B,46.0,34.0
26328,"2023-03-17 08:01:35",A2,A,40.0,29.0
26331,"2023-03-17 09:07:51",A0,A,39.0,0.0
26330,"2023-03-17 08:55:08",A2,A,40.0,28.0
26329,"2023-03-17 08:54:54",A0,A,38.0,34.0
26333,"2023-03-17 10:09:20",A1,A,39.0,32.0
26332,"2023-03-17 10:01:49",A2,A,40.0,28.0
26334,"2023-03-17 12:16:38",A1,A,38.0,31.0
26335,"2023-03-17 12:31:38",A2,A,41.0,35.0
26336,"2023-03-17 14:17:33",A0,A,44.0,36.0
26337,"2023-03-17 15:14:13",A0,A,39.0,33.0
26339,"2023-03-17 18:19:45",A0,A,40.0,0.0
26338,"2023-03-17 18:19:40",A0,A,41.0,0.0
26341,"2023-03-17 20:27:53",A0,B,42.0,0.0
26340,"2023-03-17 19:31:19",A0,B,43.0,0.0
26344,"2023-03-17 20:34:20",A2,B,44.0,37.0
26343,"2023-03-17 20:34:09",A1,B,39.0,31.0
26342,"2023-03-17 20:33:54",A0,B,40.0,39.0
26347,"2023-03-17 22:24:52",A2,B,42.0,31.0
26346,"2023-03-17 22:24:35",A1,B,39.0,32.0
26345,"2023-03-17 21:52:45",A0,B,39.0,32.0
26350,"2023-03-18 00:13:38",A0,B,36.0,31.0
26349,"2023-03-18 00:13:21",A1,B,39.0,32.0
26348,"2023-03-18 00:13:13",A2,B,43.0,33.0
26351,"2023-03-18 00:39:18",A0,B,39.0,0.0
26354,"2023-03-18 02:23:39",A2,B,31.0,20.0
26353,"2023-03-18 02:23:17",A1,B,38.0,31.0
26352,"2023-03-18 02:23:03",A0,B,37.0,29.0
26355,"2023-03-18 02:51:33",A0,B,38.0,0.0
26356,"2023-03-18 04:09:43",A0,B,39.0,0.0
26358,"2023-03-18 07:30:21",A0,A,35.0,33.0
26357,"2023-03-18 06:32:13",A0,B,36.0,34.0
26359,"2023-03-18 08:06:08",A2,A,46.0,35.0
26361,"2023-03-18 09:20:28",A2,A,45.0,32.0
26360,"2023-03-18 08:37:37",A1,A,41.0,30.0
26362,"2023-03-18 09:45:57",A0,A,42.0,0.0
26364,"2023-03-18 12:01:16",A0,A,36.0,32.0
26363,"2023-03-18 11:48:09",A2,A,44.0,31.0
26365,"2023-03-18 12:43:43",A1,A,39.0,30.0
26367,"2023-03-18 16:13:39",A0,A,45.0,34.0
26366,"2023-03-18 15:40:55",A0,A,39.0,31.0
26370,"2023-03-18 20:44:36",A2,B,38.0,31.0
26369,"2023-03-18 20:44:20",A1,B,40.0,32.0
26368,"2023-03-18 20:43:56",A0,B,38.0,36.0
26375,"2023-03-18 22:25:57",A2,B,39.0,33.0
26374,"2023-03-18 22:25:50",A1,B,42.0,37.0
26373,"2023-03-18 22:25:37",A0,B,37.0,34.0
26372,"2023-03-18 21:59:33",A2,B,39.0,33.0
26371,"2023-03-18 21:59:21",A0,B,37.0,34.0
26377,"2023-03-19 00:18:38",A2,B,44.0,33.0
26376,"2023-03-19 00:17:37",A0,B,31.0,28.0
26378,"2023-03-19 00:34:01",A1,B,38.0,30.0
26383,"2023-03-19 03:21:21",A1,B,46.0,38.0
26382,"2023-03-19 03:21:02",A0,B,36.0,28.0
26381,"2023-03-19 03:20:45",A0,B,33.0,24.0
26380,"2023-03-19 03:19:42",A2,B,41.0,30.0
26379,"2023-03-19 03:04:02",A0,B,42.0,0.0
26386,"2023-03-19 05:23:54",A0,B,42.0,0.0
